date,home,away,home_goals,away_goals,game_pk
2021-12-13,Denver Nuggets,Washington Wizards,113,107,401360235
2021-12-13,LA Clippers,Phoenix Suns,111,95,401360236
2021-12-14,Brooklyn Nets,Toronto Raptors,131,129,401360237
2021-12-14,New York Knicks,Golden State Warriors,96,105,401360238
2021-12-14,Portland Trail Blazers,Phoenix Suns,107,111,401360240
2021-12-15,Cleveland Cavaliers,Houston Rockets,124,89,401360241
2021-12-15,Orlando Magic,Atlanta Hawks,99,111,401360242
2021-12-15,Philadelphia 76ers,Miami Heat,96,101,401360243
2021-12-15,Dallas Mavericks,Los Angeles Lakers,104,107,401360244
2021-12-15,Milwaukee Bucks,Indiana Pacers,114,99,401360245
2021-12-15,Oklahoma City Thunder,New Orleans Pelicans,110,113,401360246
2021-12-15,San Antonio Spurs,Charlotte Hornets,115,131,401360247
2021-12-15,Denver Nuggets,Minnesota Timberwolves,107,124,401360248
2021-12-15,Utah Jazz,LA Clippers,124,103,401360249
2021-12-15,Portland Trail Blazers,Memphis Grizzlies,103,113,401360250
2021-12-15,Sacramento Kings,Washington Wizards,119,105,401360251
2021-12-16,Indiana Pacers,Detroit Pistons,122,113,401360252
2021-12-16,Brooklyn Nets,Philadelphia 76ers,114,105,401360253
2021-12-16,Houston Rockets,New York Knicks,103,116,401360255
2021-12-16,Phoenix Suns,Washington Wizards,118,98,401360256
2021-12-17,Orlando Magic,Miami Heat,105,115,401360257
2021-12-17,Atlanta Hawks,Denver Nuggets,115,133,401360258
2021-12-17,Boston Celtics,Golden State Warriors,107,111,401360259
2021-12-17,Minnesota Timberwolves,Los Angeles Lakers,110,92,401360260
2021-12-17,Utah Jazz,San Antonio Spurs,126,128,401360261
2021-12-17,New Orleans Pelicans,Milwaukee Bucks,116,112,401360262
2021-12-17,Portland Trail Blazers,Charlotte Hornets,125,116,401360263
2021-12-17,Sacramento Kings,Memphis Grizzlies,105,124,401360264
2021-12-18,Detroit Pistons,Houston Rockets,107,116,401360265
2021-12-18,Brooklyn Nets,Orlando Magic,93,100,401360266
2021-12-18,Toronto Raptors,Golden State Warriors,119,100,401360267
2021-12-18,Oklahoma City Thunder,LA Clippers,104,103,401360268
2021-12-18,Boston Celtics,New York Knicks,114,107,401360269
2021-12-18,Milwaukee Bucks,Cleveland Cavaliers,90,119,401360270
2021-12-18,Utah Jazz,Washington Wizards,103,109,401360271
2021-12-19,Chicago Bulls,Los Angeles Lakers,115,110,401360272
2021-12-19,Detroit Pistons,Miami Heat,100,90,401360273
2021-12-19,Memphis Grizzlies,Portland Trail Blazers,100,105,401360274
2021-12-19,Sacramento Kings,San Antonio Spurs,121,114,401360275
2021-12-19,Minnesota Timberwolves,Dallas Mavericks,111,105,401360279
2021-12-19,Phoenix Suns,Charlotte Hornets,137,106,401360280
2021-12-20,Boston Celtics,Philadelphia 76ers,103,108,401360281
2021-12-20,Chicago Bulls,Houston Rockets,133,118,401360283
2021-12-20,Memphis Grizzlies,Oklahoma City Thunder,99,102,401360284
2021-12-20,Utah Jazz,Charlotte Hornets,112,102,401360285
2021-12-20,Golden State Warriors,Sacramento Kings,113,98,401360286
2021-12-20,LA Clippers,San Antonio Spurs,92,116,401360287
2021-12-21,Miami Heat,Indiana Pacers,125,96,401360289
2021-12-21,New York Knicks,Detroit Pistons,105,91,401360290
2021-12-21,New Orleans Pelicans,Portland Trail Blazers,111,97,401360291
2021-12-21,Dallas Mavericks,Minnesota Timberwolves,114,102,401360292
2021-12-21,Los Angeles Lakers,Phoenix Suns,90,108,401360293
2021-12-22,Atlanta Hawks,Orlando Magic,98,104,401360294
2021-12-22,Boston Celtics,Cleveland Cavaliers,111,101,401360295
2021-12-22,Milwaukee Bucks,Houston Rockets,126,106,401360297
2021-12-22,Oklahoma City Thunder,Denver Nuggets,108,94,401360298
2021-12-22,Sacramento Kings,LA Clippers,89,105,401360299
2021-12-23,Indiana Pacers,Houston Rockets,118,106,401360300
2021-12-23,Orlando Magic,New Orleans Pelicans,104,110,401360301
2021-12-23,Philadelphia 76ers,Atlanta Hawks,96,98,401360302
2021-12-23,Miami Heat,Detroit Pistons,115,112,401360303
2021-12-23,New York Knicks,Washington Wizards,117,124,401360304
2021-12-23,Dallas Mavericks,Milwaukee Bucks,95,102,401360305
2021-12-23,Denver Nuggets,Charlotte Hornets,107,115,401360306
2021-12-23,Phoenix Suns,Oklahoma City Thunder,113,101,401360307
2021-12-23,Utah Jazz,Minnesota Timberwolves,128,116,401360308
2021-12-23,Golden State Warriors,Memphis Grizzlies,113,104,401360309
2021-12-23,Los Angeles Lakers,San Antonio Spurs,110,138,401360311
2021-12-25,New York Knicks,Atlanta Hawks,101,87,401358781
2021-12-25,Milwaukee Bucks,Boston Celtics,117,113,401358782
2021-12-25,Phoenix Suns,Golden State Warriors,107,116,401358783
2021-12-25,Los Angeles Lakers,Brooklyn Nets,115,122,401358784
2021-12-25,Utah Jazz,Dallas Mavericks,120,116,401358785
2021-12-26,Miami Heat,Orlando Magic,93,83,401360312
2021-12-26,Cleveland Cavaliers,Toronto Raptors,144,99,401360313
2021-12-26,Washington Wizards,Philadelphia 76ers,96,117,401360314
2021-12-26,Sacramento Kings,Memphis Grizzlies,102,127,401360315
2021-12-26,Oklahoma City Thunder,New Orleans Pelicans,117,112,401360316
2021-12-26,San Antonio Spurs,Detroit Pistons,144,109,401360317
2021-12-26,Chicago Bulls,Indiana Pacers,113,105,401360318
2021-12-26,LA Clippers,Denver Nuggets,100,103,401360319
2021-12-27,Charlotte Hornets,Houston Rockets,123,99,401360320
2021-12-27,Atlanta Hawks,Chicago Bulls,118,130,401360321
2021-12-27,Minnesota Timberwolves,Boston Celtics,108,103,401360322
2021-12-27,San Antonio Spurs,Utah Jazz,104,110,401360323
2021-12-27,Phoenix Suns,Memphis Grizzlies,113,114,401360324
2021-12-27,Portland Trail Blazers,Dallas Mavericks,117,132,401360325
2021-12-27,LA Clippers,Brooklyn Nets,108,124,401360326
2021-12-28,Orlando Magic,Milwaukee Bucks,110,127,401360327
2021-12-28,Miami Heat,Washington Wizards,119,112,401360328
2021-12-28,Toronto Raptors,Philadelphia 76ers,109,114,401360329
2021-12-28,Houston Rockets,Los Angeles Lakers,123,132,401360330
2021-12-28,Minnesota Timberwolves,New York Knicks,88,96,401360331
2021-12-28,New Orleans Pelicans,Cleveland Cavaliers,108,104,401360332
2021-12-28,Golden State Warriors,Denver Nuggets,86,89,401360333
2021-12-28,Sacramento Kings,Oklahoma City Thunder,117,111,401360334
2021-12-29,Detroit Pistons,New York Knicks,85,94,401360335
2021-12-29,Indiana Pacers,Charlotte Hornets,108,116,401360336
2021-12-29,Boston Celtics,LA Clippers,82,91,401360337
2021-12-29,Chicago Bulls,Atlanta Hawks,131,117,401360338
2021-12-29,Memphis Grizzlies,Los Angeles Lakers,104,99,401360339
2021-12-29,Phoenix Suns,Oklahoma City Thunder,115,97,401360341
2021-12-29,Portland Trail Blazers,Utah Jazz,105,120,401360342
2021-12-29,Sacramento Kings,Dallas Mavericks,95,94,401360343
2021-12-30,Brooklyn Nets,Philadelphia 76ers,102,110,401360344
2021-12-30,Orlando Magic,Milwaukee Bucks,118,136,401360345
2021-12-30,Washington Wizards,Cleveland Cavaliers,110,93,401360346
2021-12-31,Boston Celtics,Phoenix Suns,123,108,401360348
2021-12-31,Indiana Pacers,Chicago Bulls,106,108,401360349
2021-12-31,Sacramento Kings,Dallas Mavericks,96,112,401360350
2021-12-31,Houston Rockets,Miami Heat,110,120,401360351
2021-12-31,Cleveland Cavaliers,Atlanta Hawks,118,121,401360352
2021-12-31,Toronto Raptors,LA Clippers,116,108,401360353
2021-12-31,Memphis Grizzlies,San Antonio Spurs,118,105,401360354
2021-12-31,Oklahoma City Thunder,New York Knicks,95,80,401360355
2021-12-31,Utah Jazz,Minnesota Timberwolves,120,108,401360356
2021-12-31,Los Angeles Lakers,Portland Trail Blazers,139,106,401360357
2022-01-01,Milwaukee Bucks,New Orleans Pelicans,136,113,401360358
2022-01-01,Detroit Pistons,San Antonio Spurs,117,116,401360359
2022-01-01,Washington Wizards,Chicago Bulls,119,120,401360360
2022-01-01,Brooklyn Nets,LA Clippers,116,120,401360361
2022-01-01,Houston Rockets,Denver Nuggets,111,124,401360362
2022-01-01,Utah Jazz,Golden State Warriors,116,123,401360363
2022-01-02,Toronto Raptors,New York Knicks,120,105,401360364
2022-01-02,Boston Celtics,Orlando Magic,116,111,401360365
2022-01-02,Cleveland Cavaliers,Indiana Pacers,108,104,401360366
2022-01-02,Sacramento Kings,Miami Heat,115,113,401360367
2022-01-02,Charlotte Hornets,Phoenix Suns,99,133,401360368
2022-01-02,Oklahoma City Thunder,Dallas Mavericks,86,95,401360369
2022-01-02,Los Angeles Lakers,Minnesota Timberwolves,108,103,401360370
2022-01-03,Philadelphia 76ers,Houston Rockets,133,113,401360371
2022-01-03,Washington Wizards,Charlotte Hornets,124,121,401360372
2022-01-03,Brooklyn Nets,Memphis Grizzlies,104,118,401360373
2022-01-03,Chicago Bulls,Orlando Magic,102,98,401360374
2022-01-03,Milwaukee Bucks,Detroit Pistons,106,115,401360375
2022-01-03,New Orleans Pelicans,Utah Jazz,104,115,401360376
2022-01-03,Dallas Mavericks,Denver Nuggets,103,89,401360377
2022-01-03,Golden State Warriors,Miami Heat,115,108,401360378
2022-01-03,Portland Trail Blazers,Atlanta Hawks,136,131,401360379
2022-01-03,LA Clippers,Minnesota Timberwolves,104,122,401360380
2022-01-04,Cleveland Cavaliers,Memphis Grizzlies,106,110,401360381
2022-01-04,Toronto Raptors,San Antonio Spurs,129,104,401360382
2022-01-04,New York Knicks,Indiana Pacers,104,94,401360383
2022-01-04,New Orleans Pelicans,Phoenix Suns,110,123,401360384
2022-01-04,Los Angeles Lakers,Sacramento Kings,122,114,401360385
2022-01-05,Charlotte Hornets,Detroit Pistons,140,111,401360386
2022-01-05,Orlando Magic,Philadelphia 76ers,106,116,401360387
2022-01-05,Washington Wizards,Houston Rockets,111,114,401360388
2022-01-05,Boston Celtics,San Antonio Spurs,97,99,401360389
2022-01-05,Indiana Pacers,Brooklyn Nets,121,129,401360390
2022-01-05,Dallas Mavericks,Golden State Warriors,99,82,401360391
2022-01-05,Milwaukee Bucks,Toronto Raptors,111,117,401360392
2022-01-05,Minnesota Timberwolves,Oklahoma City Thunder,98,90,401360393
2022-01-05,Denver Nuggets,Utah Jazz,109,115,401360394
2022-01-05,Portland Trail Blazers,Miami Heat,109,115,401360395
2022-01-05,Sacramento Kings,Atlanta Hawks,102,108,401360396
2022-01-06,New York Knicks,Boston Celtics,108,105,401360397
2022-01-06,Memphis Grizzlies,Detroit Pistons,118,88,401360398
2022-01-06,New Orleans Pelicans,Golden State Warriors,101,96,401360399
2022-01-06,Phoenix Suns,LA Clippers,106,89,401360400
2022-01-07,Philadelphia 76ers,San Antonio Spurs,119,100,401360401
2022-01-07,Brooklyn Nets,Milwaukee Bucks,109,121,401360402
2022-01-07,Toronto Raptors,Utah Jazz,122,108,401360403
2022-01-07,Chicago Bulls,Washington Wizards,130,122,401360404
2022-01-07,Houston Rockets,Dallas Mavericks,106,130,401360405
2022-01-07,Oklahoma City Thunder,Minnesota Timberwolves,105,135,401360406
2022-01-07,Denver Nuggets,Sacramento Kings,121,111,401360407
2022-01-07,Los Angeles Lakers,Atlanta Hawks,134,118,401360408
2022-01-07,Portland Trail Blazers,Cleveland Cavaliers,101,114,401360409
2022-01-08,LA Clippers,Memphis Grizzlies,108,123,401360410
2022-01-08,Charlotte Hornets,Milwaukee Bucks,114,106,401360411
2022-01-08,Detroit Pistons,Orlando Magic,97,92,401360412
2022-01-08,Indiana Pacers,Utah Jazz,125,113,401360413
2022-01-08,Boston Celtics,New York Knicks,99,75,401360414
2022-01-08,Phoenix Suns,Miami Heat,100,123,401360415
2022-01-09,LA Clippers,Atlanta Hawks,106,93,401360416
2022-01-09,Orlando Magic,Washington Wizards,100,102,401360417
2022-01-09,Toronto Raptors,New Orleans Pelicans,105,101,401360418
2022-01-09,Houston Rockets,Minnesota Timberwolves,123,141,401360419
2022-01-09,Oklahoma City Thunder,Denver Nuggets,95,99,401360420
2022-01-09,Brooklyn Nets,San Antonio Spurs,121,119,401360421
2022-01-09,Dallas Mavericks,Chicago Bulls,113,99,401360422
2022-01-09,Golden State Warriors,Cleveland Cavaliers,96,82,401360423
2022-01-09,Portland Trail Blazers,Sacramento Kings,103,88,401360424
2022-01-09,Los Angeles Lakers,Memphis Grizzlies,119,127,401360425
2022-01-10,Charlotte Hornets,Milwaukee Bucks,103,99,401360426
2022-01-10,Detroit Pistons,Utah Jazz,126,116,401360427
2022-01-10,Boston Celtics,Indiana Pacers,101,98,401360428
2022-01-10,New York Knicks,San Antonio Spurs,111,96,401360429
2022-01-10,Sacramento Kings,Cleveland Cavaliers,108,109,401360430
2022-01-10,Houston Rockets,Philadelphia 76ers,91,111,401360530
2022-01-10,Portland Trail Blazers,Brooklyn Nets,114,108,401401133
2022-01-11,Washington Wizards,Oklahoma City Thunder,122,118,401360431
2022-01-11,Toronto Raptors,Phoenix Suns,95,99,401360432
2022-01-11,Memphis Grizzlies,Golden State Warriors,116,108,401360433
2022-01-11,New Orleans Pelicans,Minnesota Timberwolves,128,125,401360434
2022-01-11,LA Clippers,Denver Nuggets,87,85,401360435
2022-01-11,Chicago Bulls,Detroit Pistons,133,87,401401138
2022-01-12,Indiana Pacers,Boston Celtics,100,119,401360437
2022-01-12,Philadelphia 76ers,Charlotte Hornets,98,109,401360438
2022-01-12,Washington Wizards,Orlando Magic,112,106,401360439
2022-01-12,Atlanta Hawks,Miami Heat,91,115,401360440
2022-01-12,New York Knicks,Dallas Mavericks,108,85,401360441
2022-01-12,San Antonio Spurs,Houston Rockets,124,128,401360442
2022-01-12,Utah Jazz,Cleveland Cavaliers,91,111,401360443
2022-01-12,Chicago Bulls,Brooklyn Nets,112,138,401360444
2022-01-12,Sacramento Kings,Los Angeles Lakers,125,116,401360445
2022-01-13,Milwaukee Bucks,Golden State Warriors,118,99,401360446
2022-01-13,Memphis Grizzlies,Minnesota Timberwolves,116,108,401360447
2022-01-13,New Orleans Pelicans,LA Clippers,113,89,401360448
2022-01-13,Brooklyn Nets,Oklahoma City Thunder,109,130,401360449
2022-01-13,Denver Nuggets,Portland Trail Blazers,140,108,401360450
2022-01-14,Charlotte Hornets,Orlando Magic,109,116,401360451
2022-01-14,Detroit Pistons,Toronto Raptors,103,87,401360452
2022-01-14,Indiana Pacers,Phoenix Suns,94,112,401360453
2022-01-14,Philadelphia 76ers,Boston Celtics,111,99,401360454
2022-01-14,Miami Heat,Atlanta Hawks,124,118,401360455
2022-01-14,Chicago Bulls,Golden State Warriors,96,138,401360456
2022-01-14,San Antonio Spurs,Cleveland Cavaliers,109,114,401360457
2022-01-14,Memphis Grizzlies,Dallas Mavericks,85,112,401360458
2022-01-14,Sacramento Kings,Houston Rockets,126,114,401360459
2022-01-15,Milwaukee Bucks,Toronto Raptors,96,103,401360460
2022-01-15,Washington Wizards,Portland Trail Blazers,110,115,401360461
2022-01-15,Atlanta Hawks,New York Knicks,108,117,401360462
2022-01-15,Brooklyn Nets,New Orleans Pelicans,120,105,401360463
2022-01-15,Miami Heat,Philadelphia 76ers,98,109,401360464
2022-01-15,Oklahoma City Thunder,Cleveland Cavaliers,102,107,401360465
2022-01-15,Boston Celtics,Chicago Bulls,114,112,401360466
2022-01-15,San Antonio Spurs,LA Clippers,101,94,401360467
2022-01-15,Denver Nuggets,Los Angeles Lakers,133,96,401360468
2022-01-15,Dallas Mavericks,Orlando Magic,108,92,401360469
2022-01-16,Detroit Pistons,Phoenix Suns,108,135,401360436
2022-01-16,Sacramento Kings,Houston Rockets,112,118,401360470
2022-01-16,Minnesota Timberwolves,Golden State Warriors,119,99,401360471
2022-01-16,Denver Nuggets,Utah Jazz,102,125,401360472
2022-01-17,Boston Celtics,New Orleans Pelicans,104,92,401360473
2022-01-17,New York Knicks,Charlotte Hornets,87,97,401360474
2022-01-17,Washington Wizards,Philadelphia 76ers,117,98,401360475
2022-01-17,Cleveland Cavaliers,Brooklyn Nets,114,107,401360476
2022-01-17,Memphis Grizzlies,Chicago Bulls,119,106,401360477
2022-01-17,LA Clippers,Indiana Pacers,139,133,401360478
2022-01-17,Atlanta Hawks,Milwaukee Bucks,121,114,401360479
2022-01-17,Orlando Magic,Portland Trail Blazers,88,98,401360480
2022-01-17,Miami Heat,Toronto Raptors,104,99,401360481
2022-01-17,Dallas Mavericks,Oklahoma City Thunder,104,102,401360482
2022-01-17,San Antonio Spurs,Phoenix Suns,107,121,401360483
2022-01-17,Los Angeles Lakers,Utah Jazz,101,95,401360484
2022-01-18,New York Knicks,Minnesota Timberwolves,110,112,401360485
2022-01-18,Golden State Warriors,Detroit Pistons,102,86,401360486
2022-01-19,Philadelphia 76ers,Orlando Magic,123,110,401360487
2022-01-19,Washington Wizards,Brooklyn Nets,118,119,401360488
2022-01-19,Atlanta Hawks,Minnesota Timberwolves,134,122,401360489
2022-01-19,Boston Celtics,Charlotte Hornets,102,111,401360490
2022-01-19,Miami Heat,Portland Trail Blazers,104,92,401360491
2022-01-19,Chicago Bulls,Cleveland Cavaliers,117,104,401360492
2022-01-19,Milwaukee Bucks,Memphis Grizzlies,126,114,401360493
2022-01-19,Dallas Mavericks,Toronto Raptors,102,98,401360494
2022-01-19,San Antonio Spurs,Oklahoma City Thunder,118,96,401360495
2022-01-19,Utah Jazz,Houston Rockets,111,116,401360496
2022-01-19,Denver Nuggets,LA Clippers,130,128,401360497
2022-01-19,Sacramento Kings,Detroit Pistons,131,133,401360498
2022-01-19,Los Angeles Lakers,Indiana Pacers,104,111,401360499
2022-01-20,New York Knicks,New Orleans Pelicans,91,102,401360500
2022-01-20,Dallas Mavericks,Phoenix Suns,101,109,401360501
2022-01-20,Golden State Warriors,Indiana Pacers,117,121,401360502
2022-01-21,Charlotte Hornets,Oklahoma City Thunder,121,98,401360503
2022-01-21,Orlando Magic,Los Angeles Lakers,105,116,401360504
2022-01-21,Philadelphia 76ers,LA Clippers,101,102,401360505
2022-01-21,Atlanta Hawks,Miami Heat,110,108,401360506
2022-01-21,Boston Celtics,Portland Trail Blazers,105,109,401360507
2022-01-21,Washington Wizards,Toronto Raptors,105,109,401360508
2022-01-21,Milwaukee Bucks,Chicago Bulls,94,90,401360509
2022-01-21,San Antonio Spurs,Brooklyn Nets,102,117,401360510
2022-01-21,Denver Nuggets,Memphis Grizzlies,118,122,401360511
2022-01-21,Utah Jazz,Detroit Pistons,111,101,401360512
2022-01-21,Golden State Warriors,Houston Rockets,105,103,401360513
2022-01-22,Cleveland Cavaliers,Oklahoma City Thunder,94,87,401360514
2022-01-22,Milwaukee Bucks,Sacramento Kings,133,127,401360515
2022-01-22,Phoenix Suns,Indiana Pacers,113,103,401360516
2022-01-23,New York Knicks,LA Clippers,110,102,401360517
2022-01-23,Washington Wizards,Boston Celtics,87,116,401360518
2022-01-23,Miami Heat,Los Angeles Lakers,113,107,401360519
2022-01-23,Orlando Magic,Chicago Bulls,114,95,401360520
2022-01-23,Toronto Raptors,Portland Trail Blazers,105,114,401360521
2022-01-23,Charlotte Hornets,Atlanta Hawks,91,113,401360522
2022-01-23,San Antonio Spurs,Philadelphia 76ers,109,115,401360523
2022-01-23,Dallas Mavericks,Memphis Grizzlies,104,91,401360524
2022-01-23,Minnesota Timberwolves,Brooklyn Nets,136,125,401360525
2022-01-23,Denver Nuggets,Detroit Pistons,117,111,401360526
2022-01-23,Golden State Warriors,Utah Jazz,94,92,401360527
2022-01-24,Cleveland Cavaliers,New York Knicks,95,93,401360528
2022-01-24,New Orleans Pelicans,Indiana Pacers,117,113,401360531
2022-01-24,Phoenix Suns,Utah Jazz,115,109,401360532
2022-01-24,Oklahoma City Thunder,Chicago Bulls,110,111,401360549
2022-01-25,Detroit Pistons,Denver Nuggets,105,110,401360533
2022-01-25,Toronto Raptors,Charlotte Hornets,125,113,401360534
2022-01-25,Washington Wizards,LA Clippers,115,116,401360535
2022-01-25,Boston Celtics,Sacramento Kings,128,75,401360536
2022-01-25,Brooklyn Nets,Los Angeles Lakers,96,106,401360537
2022-01-25,Houston Rockets,San Antonio Spurs,104,134,401360538
2022-01-25,Golden State Warriors,Dallas Mavericks,130,92,401360539
2022-01-25,Portland Trail Blazers,Minnesota Timberwolves,107,109,401360540
2022-01-25,Philadelphia 76ers,New Orleans Pelicans,117,107,401401137
