date,home,away,home_goals,away_goals,game_pk,home_pitcher,away_pitcher,home_pitcher_id,away_pitcher_id
2026-06-19,Kansas City Royals,St. Louis Cardinals,6,5,824097,Seth Lugo,Michael McGreevy,607625,700241
2026-06-19,Colorado Rockies,Pittsburgh Pirates,4,3,824345,Kyle Freeland,Bubba Chandler,607536,696149
2026-06-19,Athletics,Los Angeles Angels,12,11,824990,Jeffrey Springs,José Soriano,605488,667755
2026-06-19,Arizona Diamondbacks,Minnesota Twins,9,5,825069,Michael Soroka,Connor Prielipp,647336,687570
2026-06-19,Los Angeles Dodgers,Baltimore Orioles,6,5,823936,Roki Sasaki,Trey Gibson,808963,694346
2026-06-19,Seattle Mariners,Boston Red Sox,2,6,823124,Bryce Miller,Ranger Suarez,682243,624133
2026-06-20,Detroit Tigers,Chicago White Sox,4,1,824263,Troy Melton,Sean Newcomb,675512,656794
2026-06-20,New York Yankees,Cincinnati Reds,2,10,823532,Will Warren,Andrew Abbott,701542,671096
2026-06-20,Chicago Cubs,Toronto Blue Jays,6,8,824665,Colin Rea,Patrick Corbin,607067,571578
2026-06-20,Texas Rangers,San Diego Padres,4,6,822885,MacKenzie Gore,Walker Buehler,669022,621111
2026-06-20,Tampa Bay Rays,Washington Nationals,3,4,822967,Ian Seymour,Cade Cavalli,693855,676917
2026-06-20,Miami Marlins,San Francisco Giants,6,3,823854,Max Meyer,Trevor McDonald,676974,686790
2026-06-20,Atlanta Braves,Milwaukee Brewers,4,3,824909,Chris Sale,Kyle Harrison,519242,690986
2026-06-20,Houston Astros,Cleveland Guardians,1,8,824180,Spencer Arrighetti,Joey Cantillo,681293,676282
2026-06-20,Philadelphia Phillies,New York Mets,15,3,823447,Cristopher Sánchez,Freddy Peralta,650911,642547
2026-06-20,Colorado Rockies,Pittsburgh Pirates,2,1,824342,Tomoyuki Sugano,Paul Skenes,608372,694973
2026-06-20,Athletics,Los Angeles Angels,0,7,824988,J.T. Ginn,Walbert Ureña,669372,700712
2026-06-20,Los Angeles Dodgers,Baltimore Orioles,2,3,823937,Yoshinobu Yamamoto,Trevor Rogers,808967,669432
2026-06-20,Seattle Mariners,Boston Red Sox,1,5,823126,Emerson Hancock,Connelly Early,676106,813349
2026-06-20,Arizona Diamondbacks,Minnesota Twins,8,16,825068,Zac Gallen,Taj Bradley,668678,671737
2026-06-21,New York Yankees,Cincinnati Reds,1,4,823531,Elmer Rodríguez,Chase Burns,695684,695505
2026-06-21,Atlanta Braves,Milwaukee Brewers,4,9,824908,Bryce Elder,Robert Gasser,693821,688107
2026-06-21,Tampa Bay Rays,Washington Nationals,4,3,822968,Nick Martinez,Andrew Alvarez,607259,674841
2026-06-21,Detroit Tigers,Chicago White Sox,5,4,824260,Keider Montero,Davis Martin,672456,663436
2026-06-21,Miami Marlins,San Francisco Giants,2,1,823852,Ryan Gusto,Logan Webb,687473,657277
2026-06-21,Houston Astros,Cleveland Guardians,2,1,824177,Kai-Wei Teng,Slade Cecconi,678906,677944
2026-06-21,Kansas City Royals,St. Louis Cardinals,10,12,824095,Stephen Kolek,Dustin May,663568,669160
2026-06-21,Texas Rangers,San Diego Padres,4,3,822883,Nathan Eovaldi,Wandy Peralta,543135,593974
2026-06-21,Colorado Rockies,Pittsburgh Pirates,6,8,824343,Michael Lorenzen,Jared Jones,547179,683003
2026-06-21,Arizona Diamondbacks,Minnesota Twins,2,4,825067,Jose Cabrera,Mike Paredes,703615,702474
2026-06-21,Athletics,Los Angeles Angels,7,9,824987,Jack Perkins,Reid Detmers,678022,672282
2026-06-21,Los Angeles Dodgers,Baltimore Orioles,1,12,823934,Emmet Sheehan,Brandon Young,686218,687064
2026-06-21,Seattle Mariners,Boston Red Sox,3,1,823123,Logan Gilbert,Payton Tolle,669302,801139
2026-06-21,Philadelphia Phillies,New York Mets,6,2,823449,Zack Wheeler,David Peterson,554430,656849
2026-06-22,Detroit Tigers,New York Yankees,5,3,824261,Framber Valdez,Gerrit Cole,664285,543037
2026-06-22,Tampa Bay Rays,Kansas City Royals,1,2,822964,Drew Rasmussen,Michael Wacha,656876,608379
2026-06-22,Miami Marlins,Texas Rangers,3,4,823851,Tyler Phillips,Tyler Alexander,663969,641302
2026-06-22,Washington Nationals,Philadelphia Phillies,4,1,822720,Foster Griffin,Tim Mayza,656492,641835
2026-06-22,Toronto Blue Jays,Houston Astros,4,2,822800,Dylan Cease,Hunter Brown,656302,686613
2026-06-22,Cincinnati Reds,Milwaukee Brewers,1,2,824502,Brady Singer,Brandon Woodruff,663903,605540
2026-06-22,Minnesota Twins,Los Angeles Dodgers,1,2,823692,Zebby Matthews,Will Klein,805673,694361
2026-06-22,Chicago White Sox,Cleveland Guardians,6,5,824585,Anthony Kay,Gavin Williams,641743,668909
2026-06-22,St. Louis Cardinals,Arizona Diamondbacks,3,2,823040,Andre Pallante,Merrill Kelly,669467,518876
2026-06-22,Colorado Rockies,Boston Red Sox,3,2,824344,Ryan Feltner,Jake Bennett,663372,687562
2026-06-22,Los Angeles Angels,Baltimore Orioles,1,6,824016,Sam Aldegheri,Kyle Bradish,691951,680694
2026-06-22,San Diego Padres,Atlanta Braves,1,0,823288,Michael King,Grant Holmes,650633,656550
2026-06-23,Toronto Blue Jays,Houston Astros,7,9,822799,Shane Bieber,Peter Lambert,669456,663567
2026-06-23,Pittsburgh Pirates,Seattle Mariners,2,3,823365,Mitch Keller,George Kirby,656605,669923
2026-06-23,Tampa Bay Rays,Kansas City Royals,5,12,822963,Shane McClanahan,Luinder Avila,663556,679883
2026-06-23,Miami Marlins,Texas Rangers,6,4,823849,Sandy Alcantara,Cal Quantrill,645261,615698
2026-06-23,Detroit Tigers,New York Yankees,3,4,824262,Casey Mize,Carlos Rodón,663554,607074
2026-06-23,Washington Nationals,Philadelphia Phillies,9,14,822718,PJ Poulin,Jesús Luzardo,676571,666200
2026-06-23,New York Mets,Chicago Cubs,6,9,823614,Kodai Senga,Edward Cabrera,673540,665795
2026-06-23,Cincinnati Reds,Milwaukee Brewers,0,2,824501,Nick Lodolo,Brandon Sproat,666157,687075
2026-06-23,Minnesota Twins,Los Angeles Dodgers,3,12,823690,Kendry Rojas,Justin Wrobleski,696070,680736
2026-06-23,Chicago White Sox,Cleveland Guardians,2,1,824584,Sean Burke,Parker Messick,680732,800048
2026-06-23,St. Louis Cardinals,Arizona Diamondbacks,3,4,823043,Kyle Leahy,Eduardo Rodriguez,681517,593958
2026-06-23,Colorado Rockies,Boston Red Sox,2,5,824340,Sean Sullivan,Sonny Gray,807743,543243
2026-06-23,Los Angeles Angels,Baltimore Orioles,5,1,824017,Ryan Johnson,Shane Baz,696270,669358
2026-06-23,San Diego Padres,Atlanta Braves,7,6,823286,Wandy Peralta,JR Ritchie,593974,702275
2026-06-23,San Francisco Giants,Athletics,3,1,823210,Robbie Ray,Aaron Civale,592662,650644
2026-06-24,Miami Marlins,Texas Rangers,4,2,823850,Eury Pérez,Jacob deGrom,691587,594798
2026-06-24,New York Mets,Chicago Cubs,3,10,823613,Nolan McLean,Javier Assad,690997,665871
2026-06-24,New York Mets,Chicago Cubs,5,10,823611,Sean Manaea,Shota Imanaga,640455,684007
2026-06-24,Chicago White Sox,Cleveland Guardians,3,4,824583,Erick Fedde,Tanner Bibee,607200,676440
2026-06-24,Colorado Rockies,Boston Red Sox,8,6,824341,Kyle Freeland,Ranger Suarez,607536,624133
2026-06-24,Los Angeles Angels,Baltimore Orioles,7,6,824018,José Soriano,Trey Gibson,667755,694346
2026-06-24,Pittsburgh Pirates,Seattle Mariners,11,1,823367,Braxton Ashcraft,Bryan Woo,677952,693433
2026-06-24,Tampa Bay Rays,Kansas City Royals,5,3,822965,Griffin Jax,Noah Cameron,643377,702070
2026-06-24,Detroit Tigers,New York Yankees,2,4,824259,Tarik Skubal,Ryan Weathers,669373,677960
2026-06-24,Washington Nationals,Philadelphia Phillies,4,5,822719,Carson Palmquist,Aaron Nola,687223,605400
2026-06-24,Toronto Blue Jays,Houston Astros,1,3,822798,Trey Yesavage,Mike Burrows,702056,681347
2026-06-24,Cincinnati Reds,Milwaukee Brewers,5,6,824500,Rhett Lowder,Shane Drohan,695076,675660
2026-06-24,Minnesota Twins,Los Angeles Dodgers,3,4,823691,Joe Ryan,Shohei Ohtani,657746,660271
2026-06-24,St. Louis Cardinals,Arizona Diamondbacks,4,9,823041,Matthew Liberatore,Mitch Bratt,669461,683352
2026-06-24,San Diego Padres,Atlanta Braves,5,2,823284,JP Sears,Martín Pérez,676664,527048
2026-06-24,San Francisco Giants,Athletics,2,1,823208,Tyler Mahle,Gage Jump,641816,695611
2026-06-25,Tampa Bay Rays,Kansas City Royals,13,2,822961,Casey Legumina,Seth Lugo,668984,607625
2026-06-25,Pittsburgh Pirates,Seattle Mariners,5,1,823366,Bubba Chandler,Bryce Miller,696149,682243
2026-06-25,San Francisco Giants,Athletics,6,9,823209,Landen Roupp,Jeffrey Springs,694738,605488
2026-06-25,Detroit Tigers,Houston Astros,1,2,824258,Troy Melton,Tatsuya Imai,675512,837227
2026-06-25,Washington Nationals,Philadelphia Phillies,5,10,822717,Cade Cavalli,Cristopher Sánchez,676917,650911
2026-06-25,Toronto Blue Jays,Texas Rangers,5,6,822797,Kevin Gausman,MacKenzie Gore,592332,669022
2026-06-25,New York Mets,Chicago Cubs,3,4,823612,Freddy Peralta,Matthew Boyd,642547,571510
2026-06-25,Boston Red Sox,New York Yankees,6,3,824747,Connelly Early,Cam Schlittler,813349,693645
2026-06-26,Detroit Tigers,Houston Astros,8,0,824255,Keider Montero,Spencer Arrighetti,672456,681293
2026-06-26,Pittsburgh Pirates,Cincinnati Reds,4,6,823363,Paul Skenes,Andrew Abbott,694973,671096
2026-06-26,Baltimore Orioles,Washington Nationals,3,1,824824,Trevor Rogers,Andrew Alvarez,669432,674841
2026-06-26,Toronto Blue Jays,Texas Rangers,4,5,822796,Patrick Corbin,Nathan Eovaldi,571578,543135
2026-06-26,Cleveland Guardians,Seattle Mariners,1,3,824423,Joey Cantillo,Luis Castillo,676282,622491
2026-06-26,Tampa Bay Rays,Arizona Diamondbacks,6,1,822962,Nick Martinez,Zac Gallen,607259,668678
2026-06-26,New York Mets,Philadelphia Phillies,1,2,823610,Zac Thornton,Zack Wheeler,804267,554430
2026-06-26,Boston Red Sox,New York Yankees,6,1,824743,Payton Tolle,Will Warren,801139,701542
2026-06-26,Chicago White Sox,Kansas City Royals,22,1,824582,David Sandlin,Steven Cruz,689818,674444
2026-06-26,Milwaukee Brewers,Chicago Cubs,6,2,823773,Jacob Misiorowski,Colin Rea,694819,607067
2026-06-26,Minnesota Twins,Colorado Rockies,9,8,823688,Taj Bradley,Tomoyuki Sugano,671737,608372
2026-06-26,St. Louis Cardinals,Miami Marlins,0,4,823039,Michael McGreevy,Max Meyer,700241,676974
2026-06-26,Los Angeles Angels,Athletics,3,9,824014,Walbert Ureña,J.T. Ginn,700712,669372
2026-06-26,San Diego Padres,Los Angeles Dodgers,7,1,823285,Walker Buehler,Roki Sasaki,621111,808963
2026-06-26,San Francisco Giants,Atlanta Braves,1,3,823206,Trevor McDonald,Reynaldo López,686790,625643
2026-06-27,Detroit Tigers,Houston Astros,6,8,824257,Framber Valdez,Kai-Wei Teng,664285,678906
2026-06-27,Boston Red Sox,New York Yankees,4,1,824745,Jake Bennett,Gerrit Cole,687562,543037
2026-06-27,Toronto Blue Jays,Texas Rangers,4,7,822794,Dylan Cease,Cal Quantrill,656302,615698
2026-06-27,Pittsburgh Pirates,Cincinnati Reds,7,9,823364,Jared Jones,Chase Burns,683003,695505
2026-06-27,New York Mets,Philadelphia Phillies,6,2,823609,Christian Scott,Tim Mayza,681035,641835
2026-06-27,Chicago White Sox,Kansas City Royals,2,1,824581,Davis Martin,Michael Wacha,663436,608379
2026-06-27,Tampa Bay Rays,Arizona Diamondbacks,4,2,822960,Cole Sulser,Jose Cabrera,642121,703615
2026-06-27,Baltimore Orioles,Washington Nationals,3,4,824825,Brandon Young,Foster Griffin,687064,656492
2026-06-27,Cleveland Guardians,Seattle Mariners,4,3,824421,Slade Cecconi,Logan Gilbert,677944,669302
2026-06-27,Minnesota Twins,Colorado Rockies,5,8,823689,Mike Paredes,Michael Lorenzen,702474,547179
2026-06-27,Milwaukee Brewers,Chicago Cubs,2,8,823770,Kyle Harrison,David Peterson,690986,656849
2026-06-27,St. Louis Cardinals,Miami Marlins,1,5,823038,Andre Pallante,Ryan Gusto,669467,687473
2026-06-27,San Diego Padres,Los Angeles Dodgers,3,15,823283,Kyle Hart,Yoshinobu Yamamoto,606996,808967
2026-06-27,San Francisco Giants,Atlanta Braves,5,0,823207,Logan Webb,Bryce Elder,657277,693821
2026-06-27,Los Angeles Angels,Athletics,5,2,824015,Reid Detmers,Jack Perkins,672282,678022
2026-06-28,Baltimore Orioles,Washington Nationals,4,6,824821,Kyle Bradish,Zack Littell,680694,641793
2026-06-28,Pittsburgh Pirates,Cincinnati Reds,9,4,823362,Mitch Keller,Brady Singer,656605,663903
2026-06-28,Toronto Blue Jays,Texas Rangers,2,3,822795,Shane Bieber,Kumar Rocker,669456,677958
2026-06-28,Detroit Tigers,Houston Astros,5,7,824256,Jack Flaherty,Hunter Brown,656427,686613
2026-06-28,Cleveland Guardians,Seattle Mariners,6,5,824422,Gavin Williams,Emerson Hancock,668909,676106
2026-06-28,Tampa Bay Rays,Arizona Diamondbacks,5,1,822959,Drew Rasmussen,Merrill Kelly,656876,518876
2026-06-28,New York Mets,Philadelphia Phillies,4,5,823608,Cionel Pérez,Jesús Luzardo,672335,666200
2026-06-28,Minnesota Twins,Colorado Rockies,3,2,823686,Connor Prielipp,Ryan Feltner,687570,663372
2026-06-28,Chicago White Sox,Kansas City Royals,4,5,824580,Anthony Kay,Luinder Avila,641743,679883
2026-06-28,Milwaukee Brewers,Chicago Cubs,3,4,823769,Brandon Woodruff,Ryan Rolison,605540,669020
2026-06-28,St. Louis Cardinals,Miami Marlins,2,1,823037,Kyle Leahy,Tyler Phillips,681517,663969
2026-06-28,Los Angeles Angels,Athletics,4,1,824011,Sam Aldegheri,Aaron Civale,691951,650644
2026-06-28,San Francisco Giants,Atlanta Braves,3,2,823204,Robbie Ray,Chris Sale,592662,519242
2026-06-28,San Diego Padres,Los Angeles Dodgers,2,4,823281,Michael King,Emmet Sheehan,650633,686218
2026-06-28,Boston Red Sox,New York Yankees,5,4,824744,Sonny Gray,Carlos Rodón,543243,607074
2026-06-29,Baltimore Orioles,Chicago White Sox,2,8,824822,Shane Baz,Sean Burke,669358,680732
2026-06-29,Philadelphia Phillies,Pittsburgh Pirates,7,11,823444,Aaron Nola,Braxton Ashcraft,605400,677952
2026-06-29,New York Yankees,Detroit Tigers,3,7,823529,Ryan Weathers,Casey Mize,677960,663554
2026-06-29,Toronto Blue Jays,New York Mets,2,1,822792,Trey Yesavage,Sean Manaea,702056,640455
2026-06-29,Boston Red Sox,Washington Nationals,6,3,824741,Ranger Suarez,Miles Mikolas,624133,571945
2026-06-29,Cleveland Guardians,Texas Rangers,3,6,824420,Parker Messick,Tyler Alexander,800048,641302
2026-06-29,Milwaukee Brewers,Cincinnati Reds,5,3,823771,Robert Gasser,Nick Lodolo,688107,666157
2026-06-29,Chicago Cubs,San Diego Padres,3,2,824662,Shota Imanaga,Griffin Canning,684007,656288
2026-06-29,Houston Astros,Minnesota Twins,4,5,824176,Peter Lambert,Zebby Matthews,663567,805673
2026-06-29,Colorado Rockies,Miami Marlins,7,10,824339,Sean Sullivan,Sandy Alcantara,807743,645261
2026-06-29,Athletics,Los Angeles Dodgers,4,9,824986,Gage Jump,Eric Lauer,695611,641778
2026-06-29,Seattle Mariners,Los Angeles Angels,6,2,823121,George Kirby,Ryan Johnson,669923,696270
2026-06-29,Arizona Diamondbacks,San Francisco Giants,5,4,825065,Eduardo Rodriguez,Tyler Mahle,593958,641816
2026-06-30,Baltimore Orioles,Chicago White Sox,3,9,824819,Trey Gibson,Erick Fedde,694346,607200
2026-06-30,Cleveland Guardians,Texas Rangers,2,4,824418,Tanner Bibee,Jacob deGrom,676440,594798
2026-06-30,Philadelphia Phillies,Pittsburgh Pirates,8,0,823445,Cristopher Sánchez,Bubba Chandler,650911,696149
2026-06-30,New York Yankees,Detroit Tigers,3,9,823528,Cam Schlittler,Tarik Skubal,693645,669373
2026-06-30,Toronto Blue Jays,New York Mets,0,3,822793,Kevin Gausman,Nolan McLean,592332,690997
2026-06-30,Boston Red Sox,Washington Nationals,1,8,824742,Connelly Early,Cade Cavalli,813349,676917
2026-06-30,Atlanta Braves,St. Louis Cardinals,3,5,824907,Martín Pérez,Matthew Liberatore,527048,669461
2026-06-30,Kansas City Royals,Tampa Bay Rays,4,10,824096,Noah Cameron,Griffin Jax,702070,643377
2026-06-30,Milwaukee Brewers,Cincinnati Reds,7,2,823768,Brandon Sproat,Rhett Lowder,687075,695076
2026-06-30,Chicago Cubs,San Diego Padres,9,7,824661,Matthew Boyd,JP Sears,571510,676664
2026-06-30,Houston Astros,Minnesota Twins,6,4,824175,Mike Burrows,Joe Ryan,681347,657746
2026-06-30,Colorado Rockies,Miami Marlins,3,14,824338,Tanner Gordon,Eury Pérez,685299,691587
2026-06-30,Athletics,Los Angeles Dodgers,3,9,824984,Jeffrey Springs,Justin Wrobleski,605488,680736
2026-06-30,Seattle Mariners,Los Angeles Angels,8,3,823122,Bryan Woo,José Soriano,693433,667755
2026-06-30,Arizona Diamondbacks,San Francisco Giants,8,2,825066,Brandon Pfaadt,Landen Roupp,694297,694738
2026-07-01,Baltimore Orioles,Chicago White Sox,6,1,824818,Dean Kremer,Noah Schultz,665152,702273
2026-07-01,Cleveland Guardians,Texas Rangers,9,4,824419,Joey Cantillo,MacKenzie Gore,676282,669022
2026-07-01,Boston Red Sox,Washington Nationals,2,10,824740,Payton Tolle,Brad Lord,801139,695418
2026-07-01,New York Yankees,Detroit Tigers,2,6,823530,Will Warren,Troy Melton,701542,675512
2026-07-01,Chicago Cubs,San Diego Padres,23,3,824660,Colin Rea,Walker Buehler,607067,621111
2026-07-01,Toronto Blue Jays,New York Mets,9,3,822791,Braydon Fisher,Freddy Peralta,680755,642547
2026-07-01,Philadelphia Phillies,Pittsburgh Pirates,10,6,823446,Zack Wheeler,Paul Skenes,554430,694973
2026-07-01,Atlanta Braves,St. Louis Cardinals,5,1,824905,Reynaldo López,Michael McGreevy,625643,700241
2026-07-01,Kansas City Royals,Tampa Bay Rays,0,4,824094,Seth Lugo,Shane McClanahan,607625,663556
2026-07-01,Houston Astros,Minnesota Twins,3,8,824174,Tatsuya Imai,Taj Bradley,837227,671737
2026-07-01,Milwaukee Brewers,Cincinnati Reds,4,2,823767,Shane Drohan,Andrew Abbott,675660,671096
2026-07-01,Colorado Rockies,Miami Marlins,6,3,824337,Kyle Freeland,Max Meyer,607536,676974
2026-07-01,Athletics,Los Angeles Dodgers,7,1,824985,J.T. Ginn,,669372,
2026-07-01,Arizona Diamondbacks,San Francisco Giants,4,6,825064,Zac Gallen,Trevor McDonald,668678,686790
2026-07-02,Philadelphia Phillies,Pittsburgh Pirates,1,6,823442,Alan Rangel,Jared Jones,660604,683003
2026-07-02,Milwaukee Brewers,Cincinnati Reds,2,7,823765,Jacob Misiorowski,Chase Burns,694819,695505
2026-07-02,Colorado Rockies,Miami Marlins,14,4,824335,Michael Lorenzen,Ryan Gusto,547179,687473
2026-07-02,Cleveland Guardians,Chicago White Sox,6,5,824416,Slade Cecconi,Davis Martin,677944,663436
2026-07-02,Atlanta Braves,St. Louis Cardinals,5,11,824906,Hurston Waldrep,Dustin May,694462,669160
2026-07-02,Kansas City Royals,Tampa Bay Rays,2,5,824093,Stephen Kolek,Ian Seymour,663568,693855
2026-07-02,Texas Rangers,Detroit Tigers,10,4,822884,Nathan Eovaldi,Framber Valdez,543135,664285
2026-07-02,Seattle Mariners,Los Angeles Angels,1,0,823119,Bryce Miller,Walbert Ureña,682243,700712
2026-07-02,Los Angeles Dodgers,San Diego Padres,12,7,823935,Roki Sasaki,Randy Vásquez,808963,681190
2026-07-03,Chicago Cubs,St. Louis Cardinals,1,17,824659,David Peterson,Andre Pallante,656849,669467
2026-07-03,Washington Nationals,Pittsburgh Pirates,9,5,822714,Foster Griffin,Mitch Keller,656492,656605
2026-07-03,New York Yankees,Minnesota Twins,5,2,823527,Gerrit Cole,Mike Paredes,543037,702474
2026-07-03,Cincinnati Reds,Baltimore Orioles,0,3,824498,Brady Singer,Trevor Rogers,663903,669432
2026-07-03,Cleveland Guardians,Chicago White Sox,4,3,824417,Gavin Williams,Anthony Kay,668909,641743
2026-07-03,Atlanta Braves,New York Mets,5,3,824904,Grant Holmes,Christian Scott,656550,681035
2026-07-03,Colorado Rockies,San Francisco Giants,15,3,824336,Ryan Feltner,Logan Webb,663372,657277
2026-07-03,Houston Astros,Tampa Bay Rays,1,3,824173,Spencer Arrighetti,Nick Martinez,681293,607259
2026-07-03,Los Angeles Angels,Boston Red Sox,2,5,824013,Reid Detmers,Jake Bennett,672282,687562
2026-07-03,Athletics,Miami Marlins,5,12,824982,Jack Perkins,Tyler Phillips,678022,663969
2026-07-03,Arizona Diamondbacks,Milwaukee Brewers,4,7,825062,Jose Cabrera,Kyle Harrison,703615,690986
2026-07-03,Los Angeles Dodgers,San Diego Padres,4,3,823933,Shohei Ohtani,Michael King,660271,650633
2026-07-03,Seattle Mariners,Toronto Blue Jays,0,2,823120,Luis Castillo,Dylan Cease,622491,656302
2026-07-04,Washington Nationals,Pittsburgh Pirates,1,7,822716,Carson Palmquist,Braxton Ashcraft,687223,677952
2026-07-04,New York Yankees,Minnesota Twins,4,11,823526,Brendan Beck,Zebby Matthews,694341,805673
2026-07-04,Texas Rangers,Detroit Tigers,0,3,822882,Cal Quantrill,Jack Flaherty,615698,656427
2026-07-04,Seattle Mariners,Toronto Blue Jays,11,0,823118,Logan Gilbert,Shane Bieber,669302,669456
2026-07-04,Cincinnati Reds,Baltimore Orioles,5,8,824499,Hunter Greene,Brandon Young,668881,687064
2026-07-04,Houston Astros,Tampa Bay Rays,10,8,824171,Hunter Brown,Drew Rasmussen,686613,656876
2026-07-04,Cleveland Guardians,Chicago White Sox,1,3,824415,Parker Messick,Sean Burke,800048,680732
2026-07-04,Chicago Cubs,St. Louis Cardinals,0,3,824658,Shota Imanaga,Kyle Leahy,684007,681517
2026-07-04,Atlanta Braves,New York Mets,14,3,824903,Chris Sale,Sean Manaea,519242,640455
2026-07-04,Colorado Rockies,San Francisco Giants,4,6,824334,Sean Sullivan,Robbie Ray,807743,592662
2026-07-04,Kansas City Royals,Philadelphia Phillies,1,6,824092,Michael Wacha,Jesús Luzardo,608379,666200
2026-07-04,Los Angeles Angels,Boston Red Sox,1,8,824012,Sam Aldegheri,Sonny Gray,691951,543243
2026-07-04,Athletics,Miami Marlins,2,7,824983,Aaron Civale,Sandy Alcantara,650644,645261
2026-07-04,Arizona Diamondbacks,Milwaukee Brewers,4,3,825063,Merrill Kelly,Brandon Woodruff,518876,605540
2026-07-04,Los Angeles Dodgers,San Diego Padres,3,0,823932,Yoshinobu Yamamoto,Wandy Peralta,808967,593974
2026-07-05,Atlanta Braves,New York Mets,9,10,824902,Martín Pérez,Nolan McLean,527048,690997
2026-07-05,Washington Nationals,Pittsburgh Pirates,5,11,822715,Cade Cavalli,Bubba Chandler,676917,696149
2026-07-05,Cincinnati Reds,Baltimore Orioles,3,2,824497,Nick Lodolo,Kyle Bradish,666157,680694
2026-07-05,New York Yankees,Minnesota Twins,1,6,823525,Ryan Weathers,Joe Ryan,677960,657746
2026-07-05,Cleveland Guardians,Chicago White Sox,6,7,824413,Tanner Bibee,Chris Murphy,676440,669684
2026-07-05,Chicago Cubs,St. Louis Cardinals,6,4,824656,Javier Assad,Matthew Liberatore,665871,669461
2026-07-05,Kansas City Royals,Philadelphia Phillies,5,2,824091,Luinder Avila,Aaron Nola,679883,605400
2026-07-05,Houston Astros,Tampa Bay Rays,2,0,824172,Peter Lambert,Mason Englert,663567,669438
2026-07-05,Texas Rangers,Detroit Tigers,3,6,822879,Kumar Rocker,Casey Mize,677958,663554
2026-07-05,Colorado Rockies,San Francisco Giants,7,6,824333,Tanner Gordon,Tyler Mahle,685299,641816
2026-07-05,Arizona Diamondbacks,Milwaukee Brewers,2,3,825061,Eduardo Rodriguez,Brandon Sproat,593958,687075
2026-07-05,Athletics,Miami Marlins,8,9,824980,Gage Jump,Eury Pérez,695611,691587
2026-07-05,Seattle Mariners,Toronto Blue Jays,4,0,823117,Emerson Hancock,Trey Yesavage,676106,702056
2026-07-05,Los Angeles Dodgers,San Diego Padres,2,5,823931,Emmet Sheehan,JP Sears,686218,676664
2026-07-05,Los Angeles Angels,Boston Red Sox,5,7,824010,Ryan Johnson,Ranger Suarez,696270,624133
2026-07-06,Kansas City Royals,Philadelphia Phillies,15,1,824089,Noah Cameron,Cristopher Sánchez,702070,650911
2026-07-06,Tampa Bay Rays,New York Yankees,1,5,822958,Griffin Jax,Cam Schlittler,643377,693645
2026-07-06,Washington Nationals,Houston Astros,12,11,822712,Miles Mikolas,Mike Burrows,571945,681347
2026-07-06,Atlanta Braves,New York Mets,6,7,824900,Reynaldo López,Freddy Peralta,625643,642547
2026-07-06,St. Louis Cardinals,Milwaukee Brewers,3,4,823036,Dustin May,Shane Drohan,669160,675660
2026-07-06,San Diego Padres,Arizona Diamondbacks,0,8,823282,Walker Buehler,Brandon Pfaadt,621111,694297
2026-07-06,San Francisco Giants,Toronto Blue Jays,10,1,823205,Landen Roupp,Kevin Gausman,694738,592332
2026-07-06,Los Angeles Dodgers,Colorado Rockies,8,7,823930,Eric Lauer,Kyle Freeland,641778,607536
2026-07-07,St. Louis Cardinals,Milwaukee Brewers,3,4,823062,Matt Svanson,Jacob Misiorowski,694335,694819
2026-07-07,St. Louis Cardinals,Milwaukee Brewers,2,10,823035,Hunter Dobbins,Robert Gasser,690928,688107
2026-07-07,Baltimore Orioles,Chicago Cubs,2,5,824820,Shane Baz,Matthew Boyd,669358,571510
2026-07-07,Detroit Tigers,Athletics,6,2,824254,Tarik Skubal,J.T. Ginn,669373,669372
2026-07-07,Pittsburgh Pirates,Atlanta Braves,12,4,823361,Paul Skenes,Hurston Waldrep,694973,694462
2026-07-07,Miami Marlins,Seattle Mariners,6,5,823847,Max Meyer,Bryan Woo,676974,693433
2026-07-07,Tampa Bay Rays,New York Yankees,6,4,822956,Ian Seymour,Will Warren,693855,701542
2026-07-07,Washington Nationals,Houston Astros,3,6,822713,Andrew Alvarez,Tatsuya Imai,674841,837227
2026-07-07,New York Mets,Kansas City Royals,12,16,823607,Cionel Pérez,Seth Lugo,672335,607625
2026-07-07,Cincinnati Reds,Philadelphia Phillies,1,4,824495,Andrew Abbott,Zack Wheeler,671096,554430
2026-07-07,Minnesota Twins,Cleveland Guardians,3,1,823687,Taj Bradley,Joey Cantillo,671737,676282
2026-07-07,Chicago White Sox,Boston Red Sox,1,8,824579,Noah Schultz,Payton Tolle,702273,801139
2026-07-07,Texas Rangers,Los Angeles Angels,8,3,822881,Jacob deGrom,José Soriano,594798,667755
2026-07-07,San Diego Padres,Arizona Diamondbacks,4,1,823280,Germán Márquez,Zac Gallen,608566,668678
2026-07-07,San Francisco Giants,Toronto Blue Jays,3,9,823203,Trevor McDonald,Spencer Miles,686790,693686
2026-07-07,Los Angeles Dodgers,Colorado Rockies,3,4,823929,Justin Wrobleski,Michael Lorenzen,680736,547179
2026-07-08,San Francisco Giants,Toronto Blue Jays,0,10,823202,Logan Webb,Dylan Cease,657277,656302
2026-07-08,Baltimore Orioles,Chicago Cubs,7,9,824815,Dean Kremer,Colin Rea,665152,607067
2026-07-08,Detroit Tigers,Athletics,6,1,824253,Troy Melton,Jeffrey Springs,675512,605488
